YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,647
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,648
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,649
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,650
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,651
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,652
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,653
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,654
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,655
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,656
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,657
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,658
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,659
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,660
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,661
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,662
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,663
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,664
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,665
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,666
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,667
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,668
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,669
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,670
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,671
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,672
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,673
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,674
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,675
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,676
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,677
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,678
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,679
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,680
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,681
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,682
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,683
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,684
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,685
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,686
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,687
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,688
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,689
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,690
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,691
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,692
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,693
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,694
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,695
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,696
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,697
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,698
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,699
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,700
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,701
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,702
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,703
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,704
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,705
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,706
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,707
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,708
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,709
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,710
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,711
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,712
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,713
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,714
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,715
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,716
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,717
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,718
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,719
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,720
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,721
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,722
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,723
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,724
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,725
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,726
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,727
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,728
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,729
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,730
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,731
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,732
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,733
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,734
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,735
2024,611,1,710,37833,ILONA B,8/10/2024 14:08,3,15,710,345631,NSEI,56.901333,-134.671167,56.8855,-134.668833,641.9088,,,,,,,,,,Retained,,736
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,48,,,,,,,,,Retained,,108
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,49,,,,,,,,,Retained,,29
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,49,,,,,,,,,Retained,,48
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,50,,,,,,,,,Retained,,99
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,51,,,,,,,,,Retained,,52
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,52,,,,,,,,,Retained,,83
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,8
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,37
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,85
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,97
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,107
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,113
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,127
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,53,,,,,,,,,Retained,,129
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,1.7,6,,3,2,1,,,Retained,,41
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,32
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,33
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,45
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,65
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,69
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,80
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,84
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,54,,,,,,,,,Retained,,142
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,1.5,4,,2,2,1,,,Retained,,126
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,1.9,6,,3,2,1,,,Retained,,66
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,,,,,,,,,Retained,,3
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,,,,,,,,,Retained,,5
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,,,,,,,,,Retained,,10
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,,,,,,,,,Retained,,28
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,,,,,,,,,Retained,,44
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,55,,,,,,,,,Retained,,54
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,1.9,6,,2,1,1,,,Retained,,1
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,4
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,20
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,23
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,50
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,57
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,64
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,68
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,105
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,114
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,138
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,139
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,56,,,,,,,,,Retained,,144
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,1.9,8,,3,2,7,,,Retained,,101
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,2,9,,2,1,7,,,Retained,,141
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,17
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,18
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,22
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,27
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,74
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,78
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,110
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,115
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,128
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,134
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,57,,,,,,,,,Retained,,137
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,1.9,6,,2,1,7,,,Retained,,116
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,2.1,5,,3,2,1,,,Retained,,106
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,2
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,13
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,25
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,42
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,59
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,87
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,88
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,94
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,58,,,,,,,,,Retained,,100
