YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,254
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,255
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,256
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,257
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,258
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,259
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,260
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,261
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,262
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,263
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,264
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,265
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,266
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,267
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,268
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,269
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,270
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,271
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,272
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,273
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,274
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,275
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,276
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,277
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,278
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,279
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,280
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,281
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,282
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,283
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,284
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,285
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,286
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,287
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,288
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,289
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,290
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,291
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,292
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,293
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,294
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,295
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,296
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,297
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,298
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,299
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,300
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,301
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,302
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,303
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,304
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,305
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,306
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,307
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,308
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,309
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,310
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,311
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,312
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,313
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,314
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,315
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,316
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,317
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,318
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,319
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,320
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,321
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,322
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,323
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,324
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,325
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,326
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,327
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,328
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,329
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,330
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,331
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,332
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,333
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,334
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,335
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,336
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,337
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,338
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,339
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,340
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,341
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,342
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,343
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,344
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,345
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,346
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,347
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,348
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,349
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,350
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,351
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,352
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,353
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,354
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,355
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,356
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,357
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,358
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,359
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,360
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,361
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,362
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,363
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,364
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,365
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,366
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,367
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,368
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,369
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,370
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,371
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,372
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,373
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,374
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,375
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,376
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,377
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,378
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,379
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,380
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,381
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,382
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,383
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,384
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,385
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,386
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,387
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,388
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,389
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,390
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,391
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,392
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,393
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,394
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,395
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,396
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,397
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,398
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,399
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,400
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,401
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,402
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,403
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,404
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,405
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,406
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,407
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,408
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,409
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,410
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,411
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,412
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,413
2025,611,1,710,37833,ILONA B,8/2/2025 14:25,3,15,710,345631,NSEI,56.8885,-134.669333,56.9065,-134.673,641.9088,,,,,,,,,,Retained,,414
