YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,236
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,237
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,238
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,239
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,240
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,241
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,242
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,243
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,244
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,245
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,246
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,247
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,248
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,249
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,250
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,251
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,252
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,253
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,254
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,255
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,256
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,257
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,258
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,259
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,260
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,261
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,262
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,263
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,264
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,265
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,266
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,267
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,268
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,269
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,270
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,271
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,272
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,273
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,274
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,275
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,276
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,277
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,278
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,279
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,280
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,281
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,282
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,283
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,284
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,285
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,286
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,287
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,288
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,289
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,290
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,291
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,292
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,293
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,294
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,295
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,296
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,297
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,298
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,299
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,300
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,301
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,302
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,303
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,304
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,305
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,306
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,307
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,308
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,309
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,310
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,311
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,312
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,313
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,314
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,315
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,316
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,317
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,318
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,319
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,320
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,321
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,322
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,323
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,324
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,325
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,326
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,327
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,328
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,329
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,330
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,331
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,332
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,333
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,334
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,335
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,336
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,337
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,338
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,339
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,340
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,341
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,342
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,343
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,344
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,345
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,346
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,347
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,348
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,349
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,350
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,351
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,352
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,353
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,354
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,355
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,356
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,357
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,358
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,359
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,360
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,361
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,362
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,363
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,364
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,365
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,366
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,367
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,368
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,369
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,370
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,371
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,372
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,373
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,374
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,375
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,376
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,377
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,378
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,379
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,380
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,381
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,382
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,383
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,384
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,385
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,386
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,387
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,388
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,389
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,390
2023,611,1,710,37833,ILONA B,2023-07-24 17:26:00,2,10,710,345631,NSEI,56.819833,-134.565333,56.802167,-134.567667,731.52,,,,,,,,,,Retained,,391
